sample_id,id,y,x0,x1,x2,x3
334,334,2,0.3209393346379647,0.2508143322475569,0.1545064377682403,0.4395318595578674
335,335,2,0.3620352250489237,0.2247557003257329,0.1545064377682403,0.2743823146944082
336,336,3,0.4540117416829745,0.4397394136807817,0.1158798283261802,0.7867360208062417
337,337,0,0.197651663405088,0.1074918566775244,0.3390557939914163,0.3459037711313393
338,338,0,0.2563600782778865,0.1335504885993485,0.3819742489270386,0.2184655396618985
339,339,0,0.172211350293542,0.1335504885993485,0.3862660944206008,0.3641092327698309
340,340,3,0.557729941291585,0.4071661237785016,0.0858369098712446,0.5565669700910274
341,341,2,0.3287671232876712,0.3257328990228012,0.1201716738197424,0.1157347204161248
342,342,3,0.2348336594911937,0.4299674267100977,0.1287553648068669,0.5448634590377113
343,343,3,0.1741682974559686,0.498371335504886,0.0686695278969956,0.3355006501950585
344,344,3,0.4696673189823874,0.2801302931596091,0.278969957081545,0.377113133940182
345,345,0,0.2113502935420743,0.0879478827361563,0.3476394849785407,0.1001300390117035
346,346,2,0.4207436399217221,0.4332247557003257,0.1330472103004291,0.5331599479843954
347,347,2,0.436399217221135,0.2117263843648208,0.111587982832618,0.2964889466840052
348,348,0,0.2191780821917808,0.1042345276872964,0.4420600858369098,0.1404421326397919
349,349,2,0.2681017612524461,0.1368078175895765,0.1072961373390558,0.2093628088426528
350,350,2,0.2250489236790606,0.2312703583061889,0.1416309012875536,0.2171651495448634
351,351,3,0.3268101761252446,0.495114006514658,0.0772532188841201,0.7789336801040312
352,352,0,0.1643835616438356,0.1368078175895765,0.5150214592274678,0.4980494148244473
353,353,1,0.5303326810176124,0.7394136807817588,0.1030042918454935,0.4213263979193758
354,354,2,0.4168297455968688,0.3322475570032572,0.1158798283261802,0.3459037711313393
355,355,3,0.3287671232876712,0.4462540716612377,0.0901287553648068,0.7854356306892067
356,356,1,0.5812133072407044,0.5342019543973942,0.0472103004291845,0.6410923276983096
357,357,0,0.1878669275929549,0.1205211726384364,0.4334763948497853,0.1937581274382314
358,358,3,0.4187866927592955,0.5700325732899022,0.1502145922746781,0.4954486345903771
359,359,0,0.1252446183953033,0.1530944625407166,0.4034334763948498,0.3927178153446034
360,360,0,0.1819960861056751,0.1368078175895765,0.3390557939914163,0.4460338101430429
361,361,0,0.2974559686888454,0.1107491856677524,0.4849785407725321,0.4616384915474642
362,362,2,0.2465753424657534,0.2312703583061889,0.1244635193133047,0.4915474642392718
363,363,0,0.2426614481409001,0.0846905537459283,0.6008583690987124,0.5071521456436932
364,364,2,0.2348336594911937,0.3583061889250813,0.1416309012875536,0.6098829648894668
365,365,2,0.3228962818003914,0.3420195439739413,0.1888412017167381,0.3498049414824447
366,366,2,0.2583170254403131,0.3550488599348533,0.1072961373390558,0.4200260078023407
367,367,0,0.2054794520547945,0.1400651465798045,0.3648068669527897,0.52925877763329
368,368,1,0.6575342465753424,0.9218241042345277,0.0429184549356223,0.8023407022106632
369,369,0,0.2524461839530332,0.1205211726384364,0.3605150214592275,0.4200260078023407
370,370,0,0.2407045009784735,0.1465798045602606,0.4592274678111588,0.2366710013003901
371,371,3,0.4931506849315068,0.4364820846905537,0.055793991416309,0.4980494148244473
372,372,1,0.4677103718199608,0.5602605863192183,0.0042918454935622,0.7906371911573471
373,373,2,0.3052837573385518,0.3583061889250813,0.1330472103004291,0.1612483745123537
374,374,2,0.4227005870841487,0.257328990228013,0.2489270386266094,0.3172951885565669
375,375,3,0.2152641878669275,0.4201954397394136,0.0472103004291845,0.4616384915474642
376,376,2,0.3796477495107632,0.2768729641693811,0.1244635193133047,0.4096228868660598
377,377,0,0.2563600782778865,0.1140065146579804,0.4334763948497853,0.3459037711313393
378,378,2,0.2935420743639921,0.3973941368078176,0.2875536480686695,0.5890767230169052
379,379,0,0.1428571428571428,0.1042345276872964,0.4377682403433476,0.4499349804941482
380,380,2,0.2328767123287671,0.3257328990228012,0.3047210300429184,0.3498049414824447
381,381,0,0.2152641878669275,0.0944625407166123,0.3390557939914163,0.3927178153446034
382,382,2,0.4422700587084148,0.2149837133550488,0.2489270386266094,0.6007802340702211
383,383,0,0.1800391389432485,0.1009771986970684,0.4549356223175966,0.1391417425227568
384,384,0,0.2348336594911937,0.0977198697068403,0.4334763948497853,0.4135240572171652
385,385,0,0.2133072407045009,0.0977198697068403,0.4678111587982832,0.1157347204161248
386,386,3,0.5929549902152642,0.3550488599348533,0.0815450643776824,0.6293888166449935
387,387,0,0.162426614481409,0.1400651465798045,0.3476394849785407,0.3094928478543563
388,388,0,0.2915851272015655,0.1140065146579804,0.5150214592274678,0.4265279583875163
389,389,0,0.1878669275929549,0.1205211726384364,0.3261802575107296,0.1001300390117035
390,390,3,0.2387475538160469,0.4820846905537458,0.0815450643776824,0.4434330299089726
391,391,3,0.4344422700587084,0.6742671009771987,0.1201716738197424,0.4837451235370612
392,392,0,0.2289628180039138,0.1302931596091205,0.4420600858369098,0.2912873862158647
393,393,3,0.4129158512720156,0.5895765472312703,0.0643776824034334,0.6059817945383614
394,394,0,0.2093933463796477,0.1205211726384364,0.3390557939914163,0.1131339401820546
395,395,3,0.4951076320939335,0.495114006514658,0.0643776824034334,0.612483745123537
396,396,3,0.4285714285714285,0.4755700325732898,0.0515021459227467,0.2847854356306892
397,397,0,0.2622309197651663,0.0749185667752442,0.3261802575107296,0.3758127438231469
398,398,0,0.2446183953033268,0.1270358306188925,0.3519313304721029,0.1625487646293888
399,399,3,0.3209393346379647,0.3583061889250813,0.0515021459227467,0.742522756827048
400,400,1,0.7025440313111545,0.8762214983713353,0.0987124463519313,0.659297789336801
401,401,0,0.2133072407045009,0.0977198697068403,0.5622317596566524,0.0962288686605981
402,402,3,0.360078277886497,0.2247557003257329,0.03862660944206,0.5838751625487646
403,403,3,0.3131115459882583,0.3452768729641693,0.0858369098712446,0.8192457737321195
404,404,1,0.6125244618395304,0.8110749185667753,0.0128755364806866,0.505851755526658
405,405,0,0.2211350293542074,0.1237785016286645,0.3519313304721029,0.4135240572171652
406,406,2,0.3385518590998043,0.1498371335504886,0.1931330472103004,0.505851755526658
407,407,2,0.4050880626223092,0.2833876221498371,0.2060085836909871,0.4564369310793237
408,408,3,0.4696673189823874,0.3029315960912052,0.0643776824034334,0.3667100130039012
409,409,2,0.3033268101761253,0.260586319218241,0.2660944206008583,0.1742522756827048
410,410,0,0.2759295499021526,0.0912052117263843,0.3304721030042918,0.3563068920676203
411,411,3,0.4442270058708414,0.2931596091205212,0.055793991416309,0.3081924577373212
412,412,3,0.4735812133072407,0.495114006514658,0.1845493562231759,0.3589076723016904
413,413,0,0.2211350293542074,0.1270358306188925,0.3347639484978541,0.423927178153446
414,414,0,0.2348336594911937,0.0553745928338761,0.5150214592274678,0.2340702210663199
415,415,2,0.4383561643835616,0.270358306188925,0.2575107296137339,0.5929778933680103
416,416,0,0.2426614481409001,0.0944625407166123,0.3390557939914163,0.5266579973992198
417,417,0,0.1839530332681017,0.1042345276872964,0.3648068669527897,0.1092327698309492
418,418,3,0.5929549902152642,0.5276872964169381,0.4592274678111588,0.3628088426527958
419,419,2,0.1937377690802348,0.257328990228013,0.1802575107296137,0.5812743823146944
420,420,0,0.1937377690802348,0.1172638436482084,0.3476394849785407,0.0988296488946683
421,421,0,0.1878669275929549,0.0618892508143322,0.3562231759656653,0.0676202860858257
422,422,0,0.2387475538160469,0.1921824104234527,0.3347639484978541,0.3667100130039012
423,423,2,0.3228962818003914,0.2117263843648208,0.1072961373390558,0.2938881664499349
424,424,2,0.299412915851272,0.2475570032573289,0.1373390557939914,0.5201560468140443
425,425,0,0.2524461839530332,0.1042345276872964,0.4978540772532189,0.258777633289987
426,426,2,0.3718199608610567,0.2899022801302932,0.1888412017167381,0.3862158647594279
427,427,3,0.4755381604696673,0.4820846905537458,0.094420600858369,0.5955786736020807
428,428,0,0.1819960861056751,0.1140065146579804,0.3562231759656653,0.2392717815344603
429,429,2,0.2857142857142857,0.2442996742671009,0.1287553648068669,0.6241872561768531
430,430,3,0.4696673189823874,0.4299674267100977,0.1158798283261802,0.505851755526658
431,431,2,0.1898238747553816,0.3517915309446253,0.1330472103004291,0.5266579973992198
432,432,2,0.309197651663405,0.2801302931596091,0.1072961373390558,0.2483745123537061
433,433,0,0.1350293542074364,0.0814332247557003,0.3519313304721029,0.0559167750325097
434,434,0,0.1878669275929549,0.1302931596091205,0.6223175965665235,0.1846553966189856
435,435,0,0.1702544031311154,0.0944625407166123,0.3648068669527897,0.5240572171651496
436,436,3,0.3953033268101761,0.1107491856677524,0.278969957081545,0.5916775032509753
437,437,0,0.1545988258317025,0.1074918566775244,0.3476394849785407,0.0260078023407022
438,438,3,0.2270058708414872,0.5472312703583062,0.1759656652360515,0.6384915474642392
439,439,3,0.3913894324853229,0.5179153094462541,0.0515021459227467,0.423927178153446
440,440,0,0.2818003913894324,0.0814332247557003,0.463519313304721,0.2860858257477243
441,441,2,0.3405088062622309,0.3355048859934852,0.1759656652360515,0.3146944083224968
442,442,1,0.3444227005870841,0.3941368078175895,0.0257510729613733,0.6449934980494147
443,443,3,0.5322896281800391,0.4006514657980455,0.0686695278969956,0.3615084525357607
444,444,0,0.2152641878669275,0.1465798045602606,0.3819742489270386,0.2041612483745123
445,445,2,0.436399217221135,0.4462540716612377,0.2188841201716738,0.4642392717815345
446,446,3,0.4090019569471624,0.270358306188925,0.2832618025751073,0.6749024707412223
447,447,0,0.2407045009784735,0.0977198697068403,0.3605150214592275,0.3550065019505852
448,448,2,0.3620352250489237,0.2801302931596091,0.1072961373390558,0.2249674902470741
449,449,2,0.4050880626223092,0.3061889250814332,0.223175965665236,0.6150845253576074
450,450,3,0.5616438356164384,0.3876221498371335,0.0729613733905579,0.5227568270481144
451,451,3,0.1898238747553816,0.4788273615635179,0.0515021459227467,0.5513654096228868
452,452,0,0.1761252446183953,0.1921824104234527,0.4463519313304721,0.399219765929779
453,453,0,0.1545988258317025,0.1270358306188925,0.3347639484978541,0.0884265279583875
454,454,0,0.2426614481409001,0.0912052117263843,0.3218884120171674,0.1820546163849155
455,455,2,0.4050880626223092,0.260586319218241,0.1630901287553647,0.4174252275682704
456,456,0,0.2152641878669275,0.1042345276872964,0.7510729613733906,0.5188556566970091
457,457,0,0.1956947162426614,0.0781758957654722,0.3433476394849785,0.0442132639791937
458,458,0,0.2367906066536203,0.1172638436482084,0.3261802575107296,0.0455136540962288
459,459,2,0.1780821917808219,0.2280130293159609,0.1158798283261802,0.5162548764629389
460,460,2,0.2896281800391389,0.257328990228013,0.5879828326180256,0.2275682704811443
461,461,3,0.4814090019569471,0.4592833876221498,0.094420600858369,0.5500650195058518
462,462,2,0.3542074363992172,0.234527687296417,0.1802575107296137,0.1976592977893367
463,463,0,0.2446183953033268,0.0651465798045602,0.6094420600858368,0.2249674902470741
464,464,2,0.4090019569471624,0.3127035830618893,0.1545064377682403,0.1859557867360208
465,465,2,0.2133072407045009,0.2182410423452768,0.1459227467811159,0.4408322496749025
466,466,2,0.2876712328767123,0.4039087947882736,0.4120171673819742,0.4148244473342002
467,467,2,0.2837573385518591,0.267100977198697,0.278969957081545,0.5552665799739922
468,468,1,0.5636007827788649,0.3680781758957654,0.0429184549356223,0.4863459037711313
469,469,0,0.2035225048923679,0.1074918566775244,0.4935622317596567,0.3979193758127438
470,470,1,0.5401174168297456,0.4006514657980455,0.0987124463519313,0.9687906371911572
471,471,3,0.2211350293542074,0.3061889250814332,0.055793991416309,0.3250975292587776
472,472,2,0.385518590998043,0.1368078175895765,0.1545064377682403,0.5747724317295189
473,473,3,0.2857142857142857,0.5276872964169381,0.0429184549356223,0.6514954486345903
474,474,0,0.2250489236790606,0.1205211726384364,0.3733905579399141,0.2730819245773732
475,475,2,0.324853228962818,0.2052117263843648,0.1244635193133047,0.4837451235370612
476,476,3,0.5753424657534246,0.4397394136807817,0.1373390557939914,0.3472041612483745
477,477,0,0.1898238747553816,0.1205211726384364,0.3476394849785407,0.0962288686605981
478,478,0,0.2954990215264187,0.1042345276872964,0.3733905579399141,0.4980494148244473
479,479,0,0.1702544031311154,0.1335504885993485,0.4549356223175966,0.0377113133940181
480,480,2,0.299412915851272,0.1302931596091205,0.1630901287553647,0.4954486345903771
481,481,0,0.1898238747553816,0.0977198697068403,0.3605150214592275,0.2548764629388816
482,482,0,0.2191780821917808,0.1107491856677524,0.407725321888412,0.5162548764629389
483,483,0,0.1604696673189823,0.1661237785016286,0.3304721030042918,0.270481144343303
484,484,2,0.2270058708414872,0.257328990228013,0.1587982832618025,0.5981794538361509
485,485,0,0.2465753424657534,0.1302931596091205,0.3390557939914163,0.0559167750325097
486,486,0,0.2915851272015655,0.0879478827361563,0.3390557939914163,0.2561768530559168
487,487,0,0.2524461839530332,0.1856677524429967,0.3519313304721029,0.4902470741222367
488,488,2,0.2602739726027397,0.2214983713355048,0.1287553648068669,0.5305591677503252
489,489,0,0.2328767123287671,0.0944625407166123,0.4935622317596567,0.4902470741222367
490,490,2,0.4070450097847358,0.2442996742671009,0.1158798283261802,0.4486345903771131
491,491,0,0.2583170254403131,0.1107491856677524,0.3261802575107296,0.0650195058517555
492,492,2,0.4031311154598825,0.234527687296417,0.167381974248927,0.4213263979193758
493,493,2,0.3365949119373776,0.270358306188925,0.3862660944206008,0.1937581274382314
494,494,1,0.538160469667319,0.4918566775244299,0.0128755364806866,0.6384915474642392
495,495,0,0.197651663405088,0.0944625407166123,0.3605150214592275,0.3016905071521457
496,496,2,0.3620352250489237,0.4201954397394136,0.1244635193133047,0.2912873862158647
497,497,2,0.2446183953033268,0.2768729641693811,0.2274678111587982,0.1911573472041612
498,498,3,0.3679060665362035,0.2899022801302932,0.055793991416309,0.3680104031209363
499,499,0,0.223091976516634,0.1596091205211726,0.4163090128755364,0.3693107932379714
500,500,3,0.2818003913894324,0.4397394136807817,0.0472103004291845,0.4616384915474642
501,501,2,0.3444227005870841,0.3094462540716612,0.1630901287553647,0.4213263979193758
502,502,2,0.2954990215264187,0.3452768729641693,0.2403433476394849,0.4057217165149545
503,503,0,0.2172211350293542,0.1042345276872964,0.3519313304721029,0.1859557867360208
504,504,2,0.1585127201565557,0.1758957654723126,0.1888412017167381,0.4213263979193758
505,505,2,0.4305283757338551,0.2442996742671009,0.2403433476394849,0.5409622886866059
506,506,3,0.5499021526418786,0.4527687296416938,0.1287553648068669,0.3966189856957087
507,507,0,0.2270058708414872,0.0716612377850162,0.6051502145922747,0.3953185955786736
508,508,3,0.4911937377690801,0.4820846905537458,0.2403433476394849,0.5201560468140443
509,509,0,0.1839530332681017,0.0423452768729641,0.3776824034334764,0.4213263979193758
510,510,1,0.1174168297455968,0.5993485342019544,0.0085836909871244,0.4902470741222367
511,511,0,0.2602739726027397,0.0618892508143322,0.3390557939914163,0.1729518855656697
512,512,3,0.2015655577299412,0.5537459283387622,0.1030042918454935,0.801040312093628
513,513,3,0.5029354207436398,0.4657980456026058,0.1072961373390558,0.6423927178153446
514,514,3,0.2602739726027397,0.4527687296416938,0.0686695278969956,0.330299089726918
515,515,2,0.3268101761252446,0.2475570032573289,0.1545064377682403,0.5968790637191157
516,516,2,0.36986301369863,0.3289902280130292,0.223175965665236,0.2691807542262679
517,517,1,0.2837573385518591,0.5439739413680781,0.2489270386266094,0.8127438231469439
518,518,3,0.512720156555773,0.4788273615635179,0.0686695278969956,0.4460338101430429
519,519,0,0.172211350293542,0.1921824104234527,0.3390557939914163,0.2496749024707412
520,520,2,0.3150684931506849,0.3289902280130292,0.167381974248927,0.3003901170351105
521,521,3,0.6908023483365949,0.3485342019543973,0.1888412017167381,0.4525357607282185
522,522,0,0.1839530332681017,0.1172638436482084,0.3819742489270386,0.0312093628088426
523,523,0,0.2309197651663405,0.0358306188925081,0.4163090128755364,0.5032509752925878
524,524,0,0.1898238747553816,0.0749185667752442,0.4463519313304721,0.4265279583875163
525,525,3,0.3326810176125244,0.3289902280130292,0.2489270386266094,0.4460338101430429
526,526,3,0.2915851272015655,0.4690553745928337,0.0815450643776824,0.2691807542262679
527,527,0,0.299412915851272,0.0586319218241042,0.3605150214592275,0.3901170351105331
